CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
20DTV0413J,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",CORRALERO,MATUTINO,"NIÑOS HEROES",,71600,1183,"2025-07-18 18:42:24","huracán, lluvia intensas, viento fuerte",marina,,"Baño - Moderado - 2 | Salón - Moderado - 6","Cancha deportivas - Grave - 1","Bodega - Moderado - 1 | Centro de cómputo - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1 | Sala de usos múltiples - Grave - 1","Alumbrado - Grave - 2 | Barda perimetral - Moderado - 2 | Cubo de tinacos - Grave - 2 | Techumbre  - Grave - 3","Aire acondicionado - Grave - 1 | Computadora PC - Grave - 21 | Copiadora  - Grave - 1 | Impresora  - Grave - 1 | Pantalla  - Grave - 6 | Regulador - Grave - 21 | Scanner  - Grave - 1 | Televisión - Grave - 6","Archivero  - Grave - 2 | Cesto de basura - Grave - 7 | Escritorio para maestro - Moderado - 4 | Estante  - Moderado - 4 | Mesa  - Moderado - 2 | Pizarrón - Grave - 6 | Silla con paleta - Grave - 70 | Silla para maestro - Grave - 6"
20DJN1319W,"JUAN AMOS COMENIOS",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LA PALMA",MATUTINO,"AL OESTE DE LA CASA EJIDAL",,71600,1182,"2025-07-18 13:37:14","huracán, lluvia intensas, viento fuerte",,,"Dirección - Moderado - 1 | Salón - Moderado - 1","Área verdes - Grave - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Alumbrado - Grave - 2 | Cerco perimetral - Grave - 2 | Techumbre  - Grave - 2","Equipo de sonido - Grave - 1 | Pantalla  - Grave - 1","Mesa  - Grave - 1 | Silla  - Grave - 9 | Silla para maestro - Grave - 1"
12DST0026V,"VICENTE GUERRERO",SECUNDARIA,GUERRERO,"ATOYAC DE ÁLVAREZ",ZACUALPAN,MATUTINO,NINGUNO,,40936,1181,"2025-07-18 12:39:10","huracán, lluvia intensas, inundación",estatal,,"Dirección - Moderado - 1 | Salón - Moderado - 4","Cancha deportivas - Grave - 2 | Plaza cívica - Moderado - 1","Administrativa - Moderado - 1 | Comedor - Moderado - 1","Alumbrado - Grave - 10 | Barda perimetral - Grave - 1","Computadora PC - Grave - 3 | Computadora portátil - Grave - 1 | Impresora  - Grave - 3 | Proyector de video - Grave - 2","Archivero  - Moderado - 2 | Butaca  - Grave - 80 | Pizarrón - Moderado - 3"
20DJN0885J,"FEDERICO FROEBEL",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL",CORRALERO,MATUTINO,"VICENTE GUERRERO",,71600,1180,"2025-07-18 12:34:44","huracán, viento fuerte",,,"Dirección - Leve - 1 | Salón - Grave - 2","Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 1 | Auditorio  - Grave - 1 | Plaza cívica - Grave - 1","Administrativa - Leve - 1 | Biblioteca - Leve - 1 | Bodega - Grave - 1 | Comedor - Moderado - 1","Alumbrado - Grave - 3 | Barda perimetral - Moderado - 1 | Malla sombra - Grave - 1 | Techumbre  - Grave - 5",,"Estante  - Grave - 1 | Mesa  - Grave - 1 | Silla  - Grave - 21 | Silla para maestro - Grave - 2"
12DST0166V,"JAIME TORRES BODET",SECUNDARIA,GUERRERO,AZOYÚ,"ARCELIA DEL PROGRESO",MATUTINO,"ASI EL CAMINO DE SAN MARCOS",,41903,1179,"2025-07-18 12:11:19","huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Leve - 1 | Dirección - Moderado - 1 | Salón - Moderado - 3","Cancha deportivas - Leve - 1","Centro de cómputo - Grave - 1 | Cocina  - Grave - 1 | Comedor - Moderado - 1","Alumbrado - Leve - 3 | Cerco perimetral - Moderado - 5","Aire acondicionado - Grave - 4 | Computadora PC - Grave - 14 | Impresora  - Moderado - 1 | Regulador - Moderado - 14","Estante  - Moderado - 4 | Mesa  - Moderado - 2"
12DCC0633H,"SOR JUANA INES DE LA CRUZ",PREESCOLAR,GUERRERO,OMETEPEC,HUIXTEPEC,MATUTINO,NINGUNO,,39230,1178,"2025-07-18 11:06:17","huracán, lluvia intensas, inundación, viento fuerte",,,"Salón - Grave - 2","Auditorio  - Grave - 1","Cocina  - Grave - 1 | Comedor - Grave - 1",,"Computadora PC - Grave - 1 | Impresora  - Grave - 1 | Pantalla  - Leve - 1 | Televisión - Grave - 1","Escritorio  - Grave - 1"
12DPB0689O,"ADOLFO LOPEZ MATEOS",PRIMARIA,GUERRERO,OMETEPEC,HUIXTEPEC,MATUTINO,NINGUNO,,41700,1177,"2025-07-18 10:54:21","huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Salón - Grave - 8",,"Biblioteca - Grave - 1 | Centro de cómputo - Grave - 1 | Vestidor - Grave - 5","Barda perimetral - Leve - 1","Bocinas para PC - Grave - 3 | Computadora PC - Grave - 20 | Copiadora  - Grave - 1 | Regulador - Grave - 20 | Televisión - Grave - 1","Mesa binaria  - Moderado - 5 | Pintarrón - Moderado - 3 | Pizarrón - Moderado - 1 | Silla  - Moderado - 10 | Silla para maestro - Grave - 4"
12DPB0094F,"LIC. ADOLFO LOPEZ MATEOS",PRIMARIA,GUERRERO,"JOSÉ JOAQUÍN DE HERRERA",TLACOAPA,MATUTINO,NINGUNO,,41401,1175,"2025-07-18 10:29:57","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Moderado - 10",,"Casa del maestro - Grave - 1 | Comedor - Moderado - 1 | Dormitorio  - Grave - 1","Alumbrado - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Moderado - 8 | Computadora PC - Grave - 10 | Computadora portátil - Grave - 10 | Equipo de sonido - Grave - 8 | Impresora  - Grave - 8 | Televisión - Grave - 8","Archivero  - Moderado - 2 | Banco  - Moderado - 8 | Butaca  - Moderado - 100 | Escritorio para maestro - Moderado - 8 | Silla  - Moderado - 8"
20DPR1327V,"ENRIQUE C. REBSAMEN",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",CORRALERO,MATUTINO,"PORFIRIO DIAZ",,71600,1174,"2025-07-18 02:47:59","huracán, lluvia intensas, viento fuerte",sedena,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 10","Área verdes - Grave - 2","Bodega - Grave - 1 | Casa del maestro - Grave - 1 | Comedor - Grave - 1 | Sala de usos múltiples - Grave - 1","Alumbrado - Grave - 5 | Barda perimetral - Grave - 1 | Cubo de tinacos - Grave - 3 | Malla sombra - Grave - 1 | Techumbre  - Grave - 5","Computadora PC - Grave - 2 | Computadora portátil - Grave - 2 | Copiadora  - Grave - 1 | Equipo de sonido - Grave - 1 | Estante  - Grave - 1 | Impresora  - Grave - 1 | Proyector de video - Grave - 1 | Regulador - Grave - 1 | Televisión - Grave - 1","Archivero  - Grave - 1 | Cesto de basura - Grave - 15 | Escritorio  - Grave - 2 | Escritorio para maestro - Grave - 10 | Estante  - Grave - 1 | Mesa  - Grave - 10 | Mesa binaria  - Grave - 50 | Mesa-banco-binaria  - Grave - 50 | Pintarrón - Grave - 15 | Pizarrón - Grave - 15 | Silla  - Grave - 50 | Silla con paleta - Grave - 100 | Silla para maestro - Grave - 15"
20DTV1340O,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LA NORIA Y MININDACA",MATUTINO,CENTRO,SN,71600,1173,"2025-07-18 00:14:18","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1 | Salón - Grave - 3","Plaza cívica - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 2","Asta bandera - Moderado - 3 | Cerco perimetral - Moderado - 1 | Muro de acometida - Grave - 1","Computadora PC - Grave - 6 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 1 | Pantalla  - Grave - 3 | Proyector de video - Grave - 2 | Televisión - Grave - 2","Butaca  - Grave - 24 | Cesto de basura - Moderado - 3 | Estante  - Grave - 2 | Pintarrón - Moderado - 3"
20DES0103Z,"FIDEL M. LOPEZ CANSECO",SECUNDARIA,OAXACA,"SAN MIGUEL TLACAMAMA","SAN MIGUEL TLACAMAMA",MATUTINO,"5 DE MAYO",SN,71670,1171,"2025-07-17 23:38:17","huracán, lluvia intensas, viento fuerte",municipal,,,,"Comedor - Moderado - 2","Barda perimetral - Moderado - 1",,
20DJN1726B,"ANDREA BARCENA",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","GUADALUPE VICTORIA",MATUTINO,NINGUNO,,71600,1169,"2025-07-17 23:31:00","huracán, lluvia intensas, viento fuerte",,,,"Área de juegos infantiles - Grave - 1","Bodega - Grave - 1","Barda perimetral - Leve - 1 | Muro de acometida - Grave - 1 | Techumbre  - Moderado - 1",,"Pizarrón - Grave - 1"
20DPR1337B,"BENITO JUAREZ",PRIMARIA,OAXACA,"SANTIAGO TAPEXTLA","SANTIAGO TAPEXTLA",MATUTINO,HIDALGO,78,71680,1168,"2025-07-17 23:05:39","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Moderado - 2",,"Biblioteca - Grave - 1 | Bodega - Grave - 1",,,
20DPR3521M,"MARGARITA MAZA DE JUAREZ",PRIMARIA,OAXACA,"SANTIAGO TAPEXTLA","SANTIAGO TAPEXTLA",MATUTINO,HIDALGO,78,71680,1167,"2025-07-17 23:01:56","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Grave - 2",,"Comedor - Grave - 2","Barda perimetral - Grave - 1",,
20DTV0731W,TELESECUNDARIA,SECUNDARIA,OAXACA,"SAN MIGUEL TLACAMAMA","EL ZAPOTE",MATUTINO,"SALIDA A LA CAÑADA DEL MARQUEZ",SN,71670,1166,"2025-07-17 22:51:57","huracán, lluvia intensas, viento fuerte, toma de planteles",municipal,,"Salón - Moderado - 2","Cancha deportivas - Grave - 1","Comedor - Grave - 1","Alumbrado - Grave - 4","Computadora PC - Grave - 2 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1 | Regulador - Grave - 4","Escritorio para maestro - Grave - 2 | Silla para maestro - Grave - 2"
20DES0185Z,"EMILIANO ZAPATA",SECUNDARIA,OAXACA,"SAN PEDRO JICAYÁN","SAN JUAN JICAYÁN",MATUTINO,"CALLE PRINCIPAL",SN,71741,1165,"2025-07-17 22:29:49","huracán, lluvia intensas, viento fuerte",municipal,,"Dirección - Leve - 1",,"Comedor - Moderado - 2","Acceso principal - Moderado - 1 | Andador - Moderado - 2",,
12DCT0006G,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NUM. 117",BACHILLERATO,GUERRERO,"COYUCA DE BENÍTEZ","COYUCA DE BENÍTEZ",MATUTINO,,,,1164,"2025-07-17 21:59:21","huracán, lluvia intensas, inundación, viento fuerte",sedena,,"Dirección - Grave - 1 | Salón - Grave - 5","Área verdes - Grave - 7 | Cancha deportivas - Grave - 3 | Estacionamiento  - Grave - 2 | Grada  - Grave - 1 | Plaza cívica - Leve - 1","Administrativa - Grave - 1 | Biblioteca - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1 | Laboratorio  - Grave - 1 | Taller - Grave - 1","Acceso principal - Grave - 1 | Andador - Grave - 4 | Barda perimetral - Grave - 2 | Cubo de tinacos - Grave - 1 | Mesa con bancas de concreto - Grave - 2 | Muro de acometida - Grave - 1 | Pasamanos - Grave - 3 | Techumbre  - Grave - 2","Aire acondicionado - Grave - 35 | Computadora PC - Grave - 85 | Copiadora  - Grave - 3 | Estante  - Grave - 6 | Impresora  - Grave - 16 | Proyector de video - Grave - 9 | Regulador - Grave - 52 | Scanner  - Grave - 6","Archivero  - Grave - 8 | Banco  - Grave - 45 | Butaca  - Grave - 100 | Cesto de basura - Grave - 15 | Mesa de laboratorio - Moderado - 8 | Pintarrón - Grave - 8 | Silla  - Grave - 70"
12ETK0046P,"TELEBACHILLERATO COMUNITARIO NUM 046",BACHILLERATO,GUERRERO,CUAJINICUILAPA,MALDONADO,MATUTINO,,,,1163,"2025-07-17 21:57:24","huracán, lluvia intensas, viento fuerte",,,,,"Casa del conserje - Grave - 1","Alumbrado - Grave - 4",,
12DJN3002D,"JUAN SUAREZ PERALTA",PREESCOLAR,GUERRERO,CUAJINICUILAPA,MONTECILLOS,MATUTINO,NINGUNO,,41700,1162,"2025-07-17 21:38:51","huracán, lluvia intensas, viento fuerte",,,"Dirección - Leve - 1 | Salón - Leve - 1",,,"Alumbrado - Moderado - 4","Televisión - Grave - 1",
20EMS0028R,"CECYTE EMSAD NUM. 28 COLLANTES",BACHILLERATO,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,MATUTINO,,,,1161,"2025-07-17 21:33:47","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Moderado - 3","Área verdes - Moderado - 1","Comedor - Moderado - 1 | Sala de usos múltiples - Grave - 1","Alumbrado - Grave - 8 | Cerco perimetral - Moderado - 3 | Contenedor - Grave - 1 | Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 2","Aire acondicionado - Grave - 1","Estante  - Grave - 1 | Mesa  - Grave - 1 | Mesa binaria  - Grave - 1 | Silla con paleta - Grave - 6"
12EJN0560U,"LAZARO CARDENAS DEL RIO",PREESCOLAR,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,"NIÑO ARTILLERO",,41706,1160,"2025-07-17 21:14:14","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 1","Área verdes - Leve - 2",,"Alumbrado - Leve - 2 | Cerco perimetral - Moderado - 1","Aire acondicionado - Grave - 4",
12DCC0501Q,"VALENTIN GOMEZ FARIAS",PREESCOLAR,GUERRERO,ACATEPEC,ACATEPEC,MATUTINO,MORELOS,,41401,1159,"2025-07-17 20:54:44","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 4",,"Centro de cómputo - Grave - 1",,"Computadora PC - Moderado - 4 | Equipo de sonido - Moderado - 1 | Televisión - Moderado - 2","Archivero  - Moderado - 2 | Butaca  - Moderado - 25"
12DPB1155J,"LUIS DONALDO COLOSIO MURRIETA",PRIMARIA,GUERRERO,"JOSÉ JOAQUÍN DE HERRERA",TLACOAPA,MATUTINO,NINGUNO,,39221,1158,"2025-07-17 20:42:03","huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 3",,"Comedor - Grave - 1","Cerco perimetral - Grave - 1","Computadora PC - Grave - 4 | Copiadora  - Grave - 1 | Equipo de sonido - Grave - 1","Archivero  - Moderado - 2 | Butaca  - Moderado - 40 | Escritorio  - Moderado - 4"
12ECB0045S,"COLEGIO DE BACHILLERES PLANTEL NUM. 27 BAJOS DEL EJIDO",BACHILLERATO,GUERRERO,"COYUCA DE BENÍTEZ","BAJOS DEL EJIDO",MATUTINO,,,,1157,"2025-07-17 20:17:04","huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Grave - 5 | Salón - Grave - 4","Área verdes - Moderado - 4 | Cancha deportivas - Grave - 1 | Estacionamiento  - Grave - 1 | Plaza cívica - Grave - 1","Administrativa - Moderado - 1 | Biblioteca - Grave - 1 | Comedor - Grave - 1 | Subdirección - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 2 | Muro de acometida - Grave - 1","Aire acondicionado - Grave - 10 | Computadora PC - Grave - 9 | Copiadora  - Grave - 3","Archivero  - Grave - 8 | Butaca  - Grave - 30 | Cesto de basura - Grave - 4 | Escritorio  - Grave - 4 | Mesa  - Grave - 6 | Silla  - Grave - 4"
20DPR3261Q,PATRIA,PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,VESPERTINO,"AVENIDA IGNACIO ZARAGOZA",SN,71609,1156,"2025-07-17 20:05:40","huracán, lluvia intensas, viento fuerte",sedena,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 5","Cancha deportivas - Grave - 1","Administrativa - Grave - 1 | Bodega - Grave - 1","Alumbrado - Grave - 6 | Asta bandera - Grave - 1 | Cerco perimetral - Grave - 1 | Cubo de tinacos - Grave - 1 | Pasamanos - Grave - 1 | Techumbre  - Grave - 6","Computadora PC - Grave - 3 | Equipo de sonido - Grave - 3 | Impresora  - Grave - 2 | Proyector de video - Grave - 1 | Regulador - Grave - 4 | Televisión - Leve - 1","Archivero  - Grave - 2 | Banca en vestidores - Grave - 8 | Cesto de basura - Grave - 4 | Escritorio para maestro - Grave - 4 | Estante  - Grave - 1 | Mesa  - Grave - 3 | Mesa binaria  - Grave - 7 | Pizarrón - Grave - 4 | Silla  - Grave - 20 | Silla con paleta - Grave - 25 | Silla para maestro - Grave - 5"
12DTV0422I,"JOSE FRANCISCO RUIZ MASSIEU",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"TIERRA COLORADA",MATUTINO,"DOMICILIO CONOCIDO",SN,41940,1155,"2025-07-17 20:02:24","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 1 | Dirección - Grave - 1 | Salón - Grave - 2",,"Bodega - Grave - 1 | Comedor - Leve - 1",,,
20DJN2365O,"MARIA ENRIQUETA CAMARILLO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MINITÁN,MATUTINO,NINGUNO,,71600,1154,"2025-07-17 19:34:02","huracán, viento fuerte",municipal,,"Baño - Grave - 1 | Dirección - Leve - 1 | Salón - Leve - 1","Área de juegos infantiles - Grave - 1 | Área verdes - Leve - 1 | Auditorio  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Barda perimetral - Moderado - 4 | Cerco perimetral - Moderado - 2","Equipo de sonido - Grave - 2 | Impresora  - Grave - 1","Archivero  - Grave - 3 | Estante  - Grave - 1 | Mesa  - Grave - 3 | Silla para maestro - Grave - 2"
12DCC0261H,"RAFAEL RAMIREZ CASTAÑEDA",PREESCOLAR,GUERRERO,TLACOACHISTLAHUACA,"EL LIMÓN GUADALUPE",MATUTINO,"SIN REFERENCIA",,39170,1153,"2025-07-17 19:28:34","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2",,"Bodega - Grave - 1 | Casa del maestro - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 2 | Muro de acometida - Grave - 1",,"Butaca  - Grave - 30"
12DTV1038U,"JOSE INOCENTE LUGO",SECUNDARIA,GUERRERO,TLACOACHISTLAHUACA,"SAN JERÓNIMO",MATUTINO,"DOMICILIO CONOCIDO",SN,41755,1152,"2025-07-17 19:15:14","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Moderado - 2",,"Centro de cómputo - Moderado - 1","Acceso principal - Moderado - 1 | Alumbrado - Grave - 2 | Barda perimetral - Grave - 1 | Cerco perimetral - Moderado - 1 | Cubo de tinacos - Grave - 1 | Muro de acometida - Grave - 1 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Computadora PC - Grave - 9 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 1 | Televisión - Grave - 1",
20DPR1755N,"GENERAL LAZARO CARDENAS",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MINITÁN,MATUTINO,"100 MTS. AL NORESTE DE LA AGENCIA MUNICIPAL, EN LO",,71600,1151,"2025-07-17 18:54:26","huracán, viento fuerte",municipal,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Grave - 3","Área verdes - Leve - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Biblioteca - Leve - 1 | Bodega - Leve - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Asta bandera - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Reja perimetral - Moderado - 1 | Techumbre  - Grave - 1","Bocinas para PC - Grave - 1 | Computadora PC - Grave - 1 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1","Archivero  - Grave - 2 | Butaca  - Grave - 32 | Casillero  - Grave - 1 | Cesto de basura - Grave - 3 | Escritorio para maestro - Grave - 2 | Estante  - Grave - 1 | Pintarrón - Grave - 1 | Pizarrón - Grave - 1"
12DCC0506L,"JUAN ALDAMA",PREESCOLAR,GUERRERO,"COCHOAPA EL GRANDE","RÍO ENCAJONADO",MATUTINO,NINGUNO,,39170,1150,"2025-07-17 18:49:05","huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Leve - 2 | Salón - Grave - 3","Plaza cívica - Leve - 1","Casa del maestro - Leve - 1 | Cocina  - Leve - 1 | Comedor - Leve - 1","Muro de acometida - Moderado - 1 | Techumbre  - Leve - 1","Equipo de sonido - Moderado - 2","Silla  - Grave - 35"
12ECB0067D,"COLEGIO DE BACHILLERES POR COOPERACIÓN PLANTEL AGUAS BLANCAS",BACHILLERATO,GUERRERO,"COYUCA DE BENÍTEZ","AGUAS BLANCAS",MATUTINO,,,,1149,"2025-07-17 18:03:39","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Leve - 2 | Salón - Moderado - 3","Plaza cívica - Grave - 1","Comedor - Moderado - 1","Cerco perimetral - Moderado - 1 | Cubo de tinacos - Grave - 2","Computadora PC - Grave - 2","Butaca  - Moderado - 20"
12ECB0058W,"COLEGIO DE BACHILLERES POR COOPERACIÓN PLANTEL TEPETIXTLA",BACHILLERATO,GUERRERO,"COYUCA DE BENÍTEZ",TEPETIXTLA,MATUTINO,,,,1148,"2025-07-17 17:47:13","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 2 | Dirección - Leve - 1 | Salón - Leve - 2","Área verdes - Moderado - 1","Bodega - Leve - 1 | Centro de cómputo - Moderado - 1 | Comedor - Moderado - 1","Alumbrado - Grave - 5 | Andador - Grave - 1 | Cubo de tinacos - Moderado - 1 | Muro de contención - Grave - 1","Aire acondicionado - Moderado - 2 | Impresora  - Grave - 1","Archivero  - Leve - 4 | Butaca  - Grave - 34"
20DTV0124S,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,MATUTINO,"FRANCISCO GONZALEZ BOCANEGRA",SN,71609,1146,"2025-07-17 16:15:34","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 17","Bodega - Grave - 1","Acceso principal - Grave - 1 | Cerco perimetral - Grave - 1","Aire acondicionado - Grave - 2 | Computadora PC - Grave - 8 | Computadora portátil - Grave - 2 | Pantalla  - Grave - 3","Archivero  - Grave - 1 | Butaca  - Grave - 24 | Escritorio para maestro - Grave - 6 | Mesa  - Grave - 3 | Pintarrón - Grave - 6"
20DJN0535E,"FEDERICO FROEBEL",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,MATUTINO,"FRANCISCO GONZALEZ BOCA NEGRA",SN,71600,1145,"2025-07-17 15:47:27","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 1","Área verdes - Moderado - 2 | Plaza cívica - Grave - 1","Cocina  - Grave - 1 | Comedor - Grave - 1","Cubo de tinacos - Grave - 1","Equipo de sonido - Grave - 1",
12DTV0281Z,"DIEGO RIVERA",SECUNDARIA,GUERRERO,OMETEPEC,"TIERRA BLANCA",MATUTINO,"DOMICILIO CONOCIDO",SN,41700,1144,"2025-07-17 15:32:08","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 6","Auditorio  - Grave - 1","Cocina  - Moderado - 2","Alumbrado - Grave - 8 | Cubo de tinacos - Moderado - 2 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 6 | Computadora PC - Leve - 1 | Impresora  - Leve - 1 | Televisión - Leve - 1",
12UBH0117H,"UNIDAD ACADEMICA PREPARATORIA NO. 41",BACHILLERATO,GUERRERO,AZOYÚ,AZOYÚ,VESPERTINO,,,,1143,"2025-07-17 15:31:17","huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Baño - Moderado - 1","Área verdes - Moderado - 2 | Cancha deportivas - Moderado - 1",,"Alumbrado - Moderado - 10 | Barda perimetral - Moderado - 1","Aire acondicionado - Moderado - 8",
12DJN0515I,"ESTADO DE MORELOS",PREESCOLAR,GUERRERO,"ZIHUATANEJO DE AZUETA",ZIHUATANEJO,MATUTINO,"RIO PO",,40880,1142,"2025-07-17 15:21:25","lluvia intensas",,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Grave - 3","Cancha deportivas - Grave - 1","Cocina  - Moderado - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Escalera de emergencia - Grave - 1","Computadora PC - Grave - 1",
20DPB1131I,"LIC. BENITO JUAREZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL AÑIL",MATUTINO,NINGUNO,,71600,1139,"2025-07-17 15:10:56","huracán, lluvia intensas, viento fuerte",proteccion-civil,,,,,"Alumbrado - Grave - 2 | Techumbre  - Grave - 1",,"Silla  - Grave - 10"
12ETK0199T,"TELEBACHILLERATO COMUNITARIO NUM 199",BACHILLERATO,GUERRERO,"SAN LUIS ACATLÁN","CAMALOTILLO (EL CAMALOTILLO)",VESPERTINO,,,,1138,"2025-07-17 15:10:37","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Grave - 1",,,,,
20DPR1765U,"IGNACIO ALLENDE",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTA MARÍA JICALTEPEC",MATUTINO,"CALLE PRINCIPAL",153,71600,1137,"2025-07-17 15:03:56","huracán, lluvia intensas, inundación",,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Grave - 8","Área verdes - Moderado - 1 | Auditorio  - Grave - 1 | Parcela de cultivo - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Moderado - 1","Acceso principal - Grave - 1 | Alumbrado - Moderado - 2 | Asta bandera - Moderado - 3 | Cerco perimetral - Grave - 1 | Cubo de tinacos - Grave - 2 | Reja perimetral - Grave - 1 | Techumbre  - Moderado - 1","Computadora PC - Grave - 3 | Equipo de sonido - Grave - 3 | Impresora  - Grave - 1","Cesto de basura - Grave - 3 | Silla para maestro - Grave - 8"
12ETK0009L,"TELEBACHILLERATO COMUNITARIO NUM 09",BACHILLERATO,GUERRERO,OMETEPEC,"TIERRA BLANCA",MATUTINO,,,,1136,"2025-07-17 13:34:13","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 6","Auditorio  - Grave - 1","Centro de cómputo - Grave - 10","Alumbrado - Grave - 6 | Cubo de tinacos - Moderado - 2 | Reja perimetral - Leve - 1 | Techumbre  - Moderado - 2","Aire acondicionado - Grave - 3","Silla con paleta - Grave - 15"
12DCC0195Z,"GENERAL VICENTE GUERRERO",PREESCOLAR,GUERRERO,"ATLAMAJALCINGO DEL MONTE",ZILACAYOTITLÁN,MATUTINO,NINGUNO,,41570,1135,"2025-07-17 13:12:56","huracán, lluvia intensas, granizada, viento fuerte",,,,"Área de juegos infantiles - Grave - 1",,"Asta bandera - Grave - 1 | Cerco perimetral - Grave - 1 | Muro de contención - Grave - 1",,
12DPB0198A,"IGNACIO M. ALTAMIRANO",PRIMARIA,GUERRERO,MALINALTEPEC,"COLONIA DEL OBISPO (LOMA DEL OBISPO)",MATUTINO,NINGUNO,,41500,1134,"2025-07-17 12:42:06","huracán, lluvia intensas, granizada, viento fuerte",,,,,,"Muro de contención - Grave - 2",,
